_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
15,689647,1,False,open,0,DPW - Construction Division,Bike Lane Bollard,542,2022-10-28T17:47:00,2022-10-28T21:47:00,2022-10-31T09:30:00,2022-10-31T13:30:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
51,584927,1,False,open,0,DPW - Park Maintenance,Playground,432,2021-12-04T08:42:00,2021-12-04T13:42:00,2021-12-05T08:29:00,2021-12-05T13:29:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
97,626501,1,False,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-04-24T09:56:00,2022-04-24T13:56:00,2022-04-24T09:56:00,2022-04-24T13:56:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100,6,2,2,40.443452258954316,-80.0041994400574,APPROXIMATE
130,614080,1,False,open,0,DOMI - Permits,Road,405,2022-03-06T12:14:00,2022-03-06T17:14:00,2022-03-06T12:14:00,2022-03-06T17:14:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
159,628659,1,False,open,0,DPW - Administration,Park Shelter,543,2022-05-02T09:25:00,2022-05-02T13:25:00,2022-05-02T09:25:00,2022-05-02T13:25:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
180,624512,1,False,open,0,DOMI - Permits,Road,405,2022-04-15T06:40:00,2022-04-15T10:40:00,2022-04-15T06:40:00,2022-04-15T10:40:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
184,651836,1,False,open,0,Police - Zones 1-6,Speeding,36841,2022-07-02T22:26:00,2022-07-03T02:26:00,2022-07-02T22:26:00,2022-07-03T02:26:00,,,Website,,,0,0,Homestead,,42003483800,,,,40.4059025,-79.9119948,EXACT
197,432038,1,False,in progress,3,Police - Zones 1-6,"Graffiti, Documentation",292,2020-05-11T11:32:00,2020-05-11T15:32:00,2020-05-12T08:32:00,2020-05-12T12:32:00,,,Website,,,0,0,Pittsburgh,Highland Park,,7,11,5,40.47987020000001,-79.9164717,EXACT
221,386163,1,False,open,0,DOMI - Construction,Guide Rail,471,2019-09-26T16:00:00,2019-09-26T20:00:00,2019-09-26T16:00:00,2019-09-26T20:00:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
222,645483,1,False,open,0,Police - Zones 1-6,Speeding,36841,2022-06-15T09:09:00,2022-06-15T13:09:00,2022-06-15T09:09:00,2022-06-15T13:09:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
223,633003,1,False,in progress,3,"Permits, Licenses and Inspections",Broken Sidewalk,27530,2022-05-13T11:36:00,2022-05-13T15:36:00,2022-08-03T15:03:00,2022-08-03T19:03:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
224,770994,1,False,open,0,DOMI - Structures,Bridge Maintenance,24077,2023-08-18T14:59:00,2023-08-18T18:59:00,2023-08-18T14:59:00,2023-08-18T18:59:00,,,Website,,,0,0,Pittsburgh,,42003020100,7,,,40.4480914,-79.9961285,EXACT
248,543575,1,False,open,0,DPW - Facilities,City Facility,375,2021-07-14T12:24:00,2021-07-14T16:24:00,2021-07-14T12:24:00,2021-07-14T16:24:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
251,622599,1,False,open,0,DPW - Administration,Park Shelter,543,2022-04-07T17:44:00,2022-04-07T21:44:00,2022-04-07T17:44:00,2022-04-07T21:44:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
253,377255,1,False,in progress,3,DOMI - Construction,Fence,378,2019-08-26T19:32:00,2019-08-26T23:32:00,2021-09-28T10:43:00,2021-09-28T14:43:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
295,604318,1,False,open,0,DPW - Administration,Park Shelter,543,2022-02-03T09:54:00,2022-02-03T14:54:00,2022-02-03T14:37:00,2022-02-03T19:37:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
303,402304,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2019-12-11T13:29:00,2019-12-11T18:29:00,2019-12-11T13:30:00,2019-12-11T18:30:00,,,Control Panel,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
304,563860,1,False,open,0,DOMI - Permits,Road,405,2021-09-13T11:38:00,2021-09-13T15:38:00,2021-09-13T11:38:00,2021-09-13T15:38:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
310,577909,1,False,in progress,3,DPW - Park Maintenance,Field,427,2021-10-31T09:13:00,2021-10-31T13:13:00,2021-11-30T09:21:00,2021-11-30T14:21:00,,,Website,,,0,0,Pittsburgh,Highland Park,42003980100,7,11,5,40.47987020000001,-79.9164717,EXACT
314,670646,1,False,open,0,"Permits, Licenses and Inspections",Weeds/Debris,410,2022-08-23T10:35:00,2022-08-23T14:35:00,2022-08-23T10:35:00,2022-08-23T14:35:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
352,610869,1,False,open,0,Police - Zones 1-6,Speeding,36841,2022-02-21T20:59:00,2022-02-22T01:59:00,2022-02-21T20:59:00,2022-02-22T01:59:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
363,654557,1,False,open,0,"Permits, Licenses and Inspections",Weeds/Debris,410,2022-07-12T08:46:00,2022-07-12T12:46:00,2022-07-12T08:46:00,2022-07-12T12:46:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
367,577461,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2021-10-28T16:01:00,2021-10-28T20:01:00,2021-10-28T16:01:00,2021-10-28T20:01:00,,,Call Center,,,0,0,Pittsburgh,,42003020100,6,,,40.4392359,-80.0106088,EXACT
376,620792,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2022-04-01T07:33:00,2022-04-01T11:33:00,2022-04-01T07:33:00,2022-04-01T11:33:00,,,Website,,,,,Pittsburgh,Highland Park,42003980100,7,11,5,40.48265428665675,-79.91663756195658,APPROXIMATE
386,815203,1,True,closed,1,Public Safety,Homeless,450,2024-01-29T08:07:00,2024-01-29T13:07:00,2025-01-06T10:36:00,2025-01-06T15:36:00,2025-01-06T10:36:00,2025-01-06T15:36:00,Call Center,,,0,0,Pittsburgh,,42003563200,1,,,40.4467353,-79.9997686,EXACT
424,604051,1,False,open,0,DOMI - Permits,"Sidewalk, Lack of Snow/Ice Removal",558,2022-02-02T11:30:00,2022-02-02T16:30:00,2022-02-02T11:30:00,2022-02-02T16:30:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
448,461384,1,False,open,0,Finance,Dog License,365,2020-08-24T14:02:00,2020-08-24T18:02:00,2020-08-24T14:02:00,2020-08-24T18:02:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
452,300591,1,False,open,0,DOMI - Construction,Guide Rail,471,2018-11-14T02:03:00,2018-11-14T07:03:00,2019-12-18T14:43:00,2019-12-18T19:43:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
456,650754,1,False,open,0,"Permits, Licenses and Inspections",Weeds/Debris,410,2022-06-29T12:36:00,2022-06-29T16:36:00,2022-06-29T12:36:00,2022-06-29T16:36:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
464,694389,1,False,open,0,DOMI - Permits,"Sidewalk, Lack of Snow/Ice Removal",558,2022-11-17T08:30:00,2022-11-17T13:30:00,2022-11-17T08:30:00,2022-11-17T13:30:00,,,Website,,,0,0,Pittsburgh,,42003020100,6,,,40.4464318,-79.9996202,EXACT
478,691682,1,False,open,0,Police - Zones 1-6,Speeding,36841,2022-11-05T14:09:00,2022-11-05T18:09:00,2022-11-05T14:09:00,2022-11-05T18:09:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
