name,street_address,zip_code,latitude,longitude
ADDA Coffee & Tea House ,200 Highland Ave,15206,40.458756,-79.925296
61 C Cafe,1839 Murray  Avenue,15217,40.43616619,-79.92273348
STARBUCKS COFFEE,417 S CRAIG ST,15213,40.44470693,-79.94857113
STARBUCKS COFFEE,6304 FORBES AVE,15217,40.437726873386,-79.9191262265214
Anchor & Anvil Coffee,7221 Church Ave,15202,40.50896572,-80.08488428
Pasha Coffee Lounge ,808 Ivy St,15232,40.4513012,-79.93226441
The Coffee Tree Roasters,5840 Forbes  Avenue,15217,40.43780748,-79.92136019
Anchor & Anvil Coffee ,1032 5th Ave,15108,40.51687163,-80.16315012
21st Street Coffee & Tea,225 5th Ave,15222,40.441309,-80.00120819
The Coffee Tree Roasters,299 Beverly Road,15216,40.38853859,-80.04955048
The Coffee Tree Roasters,48 Fox Chapel Road,15238,40.48847422,-79.88266461
ADDA Coffee & Tea House / Northside,926 Western Ave,15233,40.45191799,-80.01769895
Starbucks Coffee #795,4185 Wm Penn Hwy,15146,40.43948744,-79.76293951
Target #1270 / Starbucks Cafe ,1717 LEBANON CHURCH ROAD,15236,40.348166,-79.953906
Starbucks Coffee #10052,300 Davis Boulevard,15275,40.45024709,-80.17347114
The Coffee Tree Roasters,10 Old Clairton  Road,15236,40.33986016,-79.96549055
The Coffee Tree Roasters,5524 Walnut St,15232,40.45122606,-79.93275368
Arriviste Coffee Bar ,5730 Ellsworth Ave,15232,40.45535984,-79.93124403
Big Dog Coffee,2717 Sarah St,15203,40.42595274,-79.96670728
Black Forge Coffee,701 Chartiers Ave,15136,40.46537603,-80.06157028
Black Forge Coffee House ,1206 Arlington Ave,15210,40.42152398,-79.99242867
California Coffee Bar,3619 California Ave,15212,40.48072311,-80.0415339
Carnegie Coffee Co,132 Main St,15106,40.407646,-80.086082
Commonplace Coffee ,1501 Buena Vista Rd,15212,40.457043,-80.014787
Commonplace Coffee @ Nova Place,100 Commons,15212,40.451011,-80.005192
Coffee Etc,3754 Willow Ave,15234,40.36566761,-80.02380195
Commonplace Coffeehouse & Roastery ,5827 Forbes Ave,15217,40.43824172,-79.92190031
Commonplace Coffee Point Breeze,6736 Reynolds St,15206,40.4503488,-79.91451621
Coffee Tree Roasters @ Duquesne Univ. Law,900 Locust St,15282,40.43668869,-79.99200413
Coffee Buddha,964 Perry Hwy,15237,40.53702878,-80.03574953
Constellation Coffee,4059 Penn Ave,15224,40.46572584,-79.95574621
Convive Coffee Roastery - Lawrenceville,4032 Butler St,15201,40.46929118,-79.96127239
Convive Coffee Roastery,751 Providence Blvd,15237,40.57013245,-80.02092222
Crazy Mocha Coffee Co,207 Oakland Ave,15213,40.44143354,-79.95663506
Crazy Mocha Coffee Co,2100 Murray Ave,15217,40.43350622,-79.92323425
Crazy Mocha Coffee Co,2729 Carson St,15203,40.42691,-79.966388
Creative Coffee & Supply,309 Smithfield St,15222,40.43850639,-79.99994742
Curbside Coffeehouse,405 Freeport Rd,15238,40.49493202,-79.8593354
Crazy Mocha Coffee Co,4400 Forbes Ave,15213,40.44369849,-79.94909877
Crazy Mocha Coffee Co,444 Liberty Ave,15222,40.44086925,-80.00469395
Crazy Mocha Coffee Co,4525 Liberty Ave,15224,40.46287983,-79.95085955
Crazy Mocha Coffee Co,5830 Ellsworth Ave,15232,40.4562756,-79.93019526
Delanie's Coffee,1737 Carson St,15203,40.428995,-79.980748
Everyday Cafe ,532 Homewood Avenue,15208,40.453308,-79.898161
FedEx Cafeteria / Starbucks,1000 FedEx Drive,15108,40.46349151,-80.17747229
Fort Pitt Coffee,1 Market St,15222,40.43820079,-80.00439849
Five Points Artisan Bakeshop / Coffee Shop,6524 Wilkins Ave,15217,40.44438092,-79.91676431
Generoasta Coffee Co,901 Warrendale Village Dr,15086,40.655702,-80.091644
Gasoline Street Coffee Co,643 1st Ave,15219,40.43553185,-79.99538405
Gloria Jean's Coffee,201 Smithfield Street,15222,40.437965,-80.000236
Gloria Jean's Coffees,Monroeville Mall / Space A-9,15146,40.429528,-79.79777
Green Beans Coffee,Pgh Intl Airport / NE-3A,15231,40.499962,-80.276927
Green Beans Coffee,Pgh Intl Airport / SE-9C,15231,40.499962,-80.276927
Hlane Dry Goods & Coffee,2007 Noble St,15218,40.4217207,-79.88628941
HMS Host / Burger King / Starbucks / Auntie Anne,2000 Eastern Avenue,15147,40.52104356,-79.81406335
KLVN Coffee Lab,6600 Hamilton Ave,15206,40.45750898,-79.91057259
Jr's Coffee Shop,1200 Federal St,15212,40.4560264,-80.00648864
Kaibur Coffee,3138 Dobson St,15219,40.45746774,-79.96586594
Life Cafe / Starbucks,100 Bayer Road,15205,40.44216457,-80.16302157
Marriott City Center Pittsburgh / Starbucks #75873,112 Washington Place,15219,40.43944435,-79.99224288
Mechanic Coffee Company,707 Railroad Ave,15147,40.505176,-79.844093
Muddy Cup Coffee House ,1412 Potomac Ave,15216,40.39542505,-80.03444391
Redhawk Coffee,120 Meyran Ave,15213,40.44062476,-79.95857304
Reginald's Coffee,2600 South Park Rd,15102,40.329083,-80.028657
Redhawk Coffee,536 Smithfield St,15222,40.44108829,-79.99763641
Rock 'n' Joe's Coffee Bar,524 Penn Ave,15222,40.44232586,-80.00285401
Robert Morris University / The Hale Coffee Kiosk,6001 University Blvd,15108,40.51973343,-80.21574982
Sixth Street Coffee,322 6th St,15132,40.34995867,-79.86370794
Starbucks Coffee  #754,1717 Cochran Road,15220,40.450509,-79.936305
Starbucks Coffee #751,6304 Forbes Ave,15217,40.43772688,-79.91912623
Squids Coffee Shop,607 W Grant St,15110,40.371902,-79.851275
Stanwix Coffee & Wine,11 Stanwix St,15222,40.43910426,-80.00633626
Square Cafe & Coffee,1137 Braddock Ave,15218,40.432018,-79.893246
St Clair Coffee Shop,415 St Clair Ave,15025,40.2929278,-79.8840829
Starbucks Coffee #774,530 Wm Penn Place,15219,40.44059689,-79.99658573
Starbucks Coffee,Pgh Int'l Airport / AC-30,15231,40.499962,-80.276927
Starbucks @ Children's Hospital of Pgh,4401 Penn Avenue,15224,40.467315,-79.95359
Starbucks / Duquesne University Student Union 2nd Floor,1000 Locust Street,15282,40.43664256,-79.9908288
Starbucks Coffee #794,973 GREENTREE RD,15220,40.41903167,-80.04568223
Starbucks Coffee  #762,425 BEAVER ST,15143,40.54095277,-80.18102665
Starbucks Coffee  #776,4885 MCKNIGHT RD,15237,40.52970478,-80.01015153
Starbucks Coffee  #778,730 COPELAND ST,15232,40.45104717,-79.93504217
Starbucks Coffee #7661,2345 MURRAY AVE,15217,40.43065549,-79.92310363
Starbucks Coffee #10521,5932 Centre Avenue,15206,40.45901077,-79.92738265
Starbucks Coffee #7625,5310 Liberty Avenue,15224,40.4559076,-79.93964741
Starbucks Coffee #50119,428 Clairton Blvd,15236,40.335306,-79.947655
Starbucks Coffee #3467 @ US Steel Tower ,600 Grant Street,15222,40.441355,-79.99485274
Starbucks Coffee #19816 McKnight,7707 McKnight Road,15237,40.54654802,-80.01790283
Starbucks Coffee #7903,1500 WASHINGTON RD,15228,40.35687603,-80.0512874
Starbucks Coffee #7887,202 6TH ST,15222,40.44249659,-80.00227844
Starbucks Coffee #784,7 MARKET SQ,15222,40.4402121,-80.00220446
Starbucks Coffee #787,3618 FORBES AVE,15213,40.4409333,-79.95760147
Starbucks Coffee #7776,517 Grandview Crossing,15044,40.640894,-79.938909
Starbucks Coffee #21505,109 Ohio River Blvd,15143,40.542518,-80.192116
Starbucks Coffee #23828,301 SOUTH HILLS VILLAGE,15241,40.342453,-80.055657
Starbucks Coffee #7284,3464 Wm Penn Hwy,15235,40.459801,-79.82242
Starbucks Coffee #7660,825 Beaver Grade Rd,15108,40.516541,-80.220741
Starbucks Coffee #7708,270 W BRIDGE ST,15120,40.40761507,-79.91702551
Starbucks Coffee #788,11354 Perrry Hwy,15090,40.622626,-80.053415
Starbucks Coffee #28845,4655 Wm Flynn Hwy,15101,40.55951,-79.95867
Starbucks Coffee #7875,1597 Washington Park,15017,40.38314468,-80.09452891
Starbucks Coffee #22032,3007 Washington Park,15017,40.35433468,-80.11451218
Starbucks Coffee #11147,2025 Pittsburgh Mills Blvd,15084,40.57043434,-79.80258342
Starbucks Coffee #7732,105 VIP Dr,15090,40.61718472,-80.09403144
Starbucks Coffee #57943,114 Bakery Square Blvd,15206,40.45632016,-79.91502637
Starbucks Coffee #7733,100 Robinson Center Dr,15205,40.45454053,-80.15711378
Starbucks Coffee  #756,210 SIXTH AVE,15222,40.44199817,-80.00002651
Starbucks Coffee #21587,301 Grant St,15219,40.43799911,-79.99860687
Starbucks Coffee #13355,3145 Banksville Rd,15216,40.39945173,-80.04383082
Starbucks Coffee #27117 (Pitt - Amos Hall),4022 5th Ave,15213,40.44357389,-79.95569431
Starbucks Coffee #2900,417 Craig St,15213,40.454626,-79.953996
Starbucks Coffee #760,5110 A Library Rd,15102,40.33750785,-80.02618824
Starbucks Coffee #7641,1050 PARK MANOR BLVD,15205,40.45260065,-80.16444179
Starbucks Coffee #793,1400 E CARSON ST,15203,40.42864859,-79.98403098
Starbucks Coffee Kiosk #19628,1000 Ross Park Mall Drive,15237,40.54289281,-80.00846843
Starbucks Coffee / Westin Conv Ctr Hotel,1000 Penn Avenue,15222,40.44421948,-79.99489044
Starbucks Coffee / Baggage Claim,Pgh Int'l Airport / LTB3,15231,40.499962,-80.276927
Starbucks at CCAC Allegheny Campus,845 Ridge Avenue,15212,40.44999419,-80.0155689
Target Cafe / Starbucks / Pizza Hut #2787,201 SOUTH HILLS VILLAGE,15241,40.343851,-80.057609
Target Cafe / Starbucks #1253,360 E Waterfront Drive,15120,40.41045625,-79.91006205
Target / Starbucks #1217 ,600 Chauvet Drive,15275,40.44632623,-80.18361516
The Coffee Shoppe UPMC,9100 BABCOCK BLVD,15237,40.568235,-80.016518
The Starbuck's Coffee Bar at Dicks Sporting Goods,345 Court St,15108,40.50738209,-80.26575324
U & Me Coffee Shop,610 Monongahela Ave,15045,40.32554336,-79.89277485
UPMC Montefiore LHAS Coffee Shop,3459 5th Ave,15213,40.44035125,-79.96142057
Uptown Coffee,723 Washington Rd,15228,40.37946296,-80.04483945
UPMC Presbyterian / Starbucks #7190,200 Lothrop Street,15213,40.442561,-79.960983
Voluto / Commonplace Coffee,5467 Penn Ave,15206,40.46460225,-79.93316615
COFFEE ARABICA FOUNDATION FOR EDUCATION INC (CAFE),2613 CHALET LN,15129,40.29227931,-79.99849714
Starbucks Coffee #756,210 SIXTH AVE,15222,40.44199817,-80.00002651
STARBUCKS COFFEE,600 GRANT ST,15219,40.441355,-79.99485275
STARBUCKS COFFEE,530 WILLIAM PENN PL,15219,40.44059688,-79.99658573
ARTS COFFEE HOUSE,6736 REYNOLDS ST,15206,40.4503487993381,-79.9145162169271
STARBUCKS COFFEE,517 GRANDVIEW CROSSING DR,15044,40.63542072,-79.94155179
